,node_id,branchd_d,branch_u,best_objval,objval,incumbentval,cutoff,gap
0,0,1,2,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1,1,3,4,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2,3,5,6,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
3,5,7,8,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4,7,9,10,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
5,9,11,12,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
6,11,13,14,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
7,13,15,16,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
8,15,17,18,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
9,17,19,20,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
10,19,21,22,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
11,21,23,24,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
12,23,25,26,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
13,25,27,28,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
14,27,29,30,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
15,29,31,32,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
16,31,33,34,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
17,33,35,36,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
18,35,37,38,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
19,37,39,40,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
20,39,41,42,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
21,41,43,44,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
22,43,45,46,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
23,45,47,48,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
24,47,49,50,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
25,49,51,52,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
26,51,54,53,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
27,54,56,55,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
28,56,58,57,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
29,58,60,59,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
30,60,62,61,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
31,62,64,63,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
32,64,66,65,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
33,66,68,67,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
34,68,70,69,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
35,70,71,72,16822.17391304348,16819.56010230179,16432.0,16432.99999,0.02358569269119959
36,71,73,74,16822.17391304348,16819.56010230179,16432.0,16432.99999,0.02358569269119959
37,73,75,76,16822.17391304348,16819.56010230179,16432.0,16432.99999,0.02358569269119959
38,75,77,78,16822.17391304348,16819.56010230179,16432.0,16432.99999,0.02358569269119959
39,77,79,80,16822.17391304348,16819.56010230179,16432.0,16432.99999,0.02358569269119959
40,79,81,82,16822.17391304348,16819.56010230179,16432.0,16432.99999,0.02358569269119959
41,81,83,84,16822.17391304348,16819.56010230179,16432.0,16432.99999,0.02358569269119959
42,83,85,86,16822.17391304348,16819.56010230179,16432.0,16432.99999,0.02358569269119959
43,85,87,88,16822.17391304348,16819.56010230179,16432.0,16432.99999,0.02358569269119959
44,87,89,90,16822.17391304348,16819.56010230179,16432.0,16432.99999,0.02358569269119959
45,89,91,92,16822.17391304348,16819.56010230179,16432.0,16432.99999,0.02358569269119959
46,91,93,94,16822.17391304348,16819.56010230179,16432.0,16432.99999,0.02358569269119959
47,93,95,96,16822.17391304348,16819.56010230179,16432.0,16432.99999,0.02358569269119959
48,95,97,98,16822.17391304348,16819.56010230179,16432.0,16432.99999,0.02358569269119959
49,97,99,100,16822.17391304348,16819.56010230179,16432.0,16432.99999,0.02358569269119959
50,99,101,102,16822.17391304348,16819.56010230179,16432.0,16432.99999,0.02358569269119959
51,101,103,104,16822.17391304348,16819.56010230179,16432.0,16432.99999,0.02358569269119959
52,103,105,106,16822.17391304348,16819.56010230179,16432.0,16432.99999,0.02358569269119959
53,105,107,108,16822.17391304348,16819.56010230179,16432.0,16432.99999,0.02358569269119959
54,107,109,110,16822.17391304348,16819.56010230179,16432.0,16432.99999,0.02358569269119959
55,109,111,112,16822.17391304348,16819.56010230179,16432.0,16432.99999,0.02358569269119959
56,111,113,114,16822.17391304348,16819.56010230179,16432.0,16432.99999,0.02358569269119959
57,113,115,116,16822.17391304348,16819.56010230179,16432.0,16432.99999,0.02358569269119959
58,115,117,118,16822.17391304348,16819.56010230179,16432.0,16432.99999,0.02358569269119959
59,117,119,120,16822.17391304348,16763.820971867008,16432.0,16432.99999,0.02019358397437973
60,119,121,122,16822.17391304348,16763.820971867004,16432.0,16432.99999,0.020193583974379512
61,121,123,124,16822.17391304348,16763.820971867008,16432.0,16432.99999,0.02019358397437973
62,123,125,126,16822.17391304348,16754.82697426797,16432.0,16432.99999,0.019646237479793664
63,125,127,128,16822.17391304348,16754.82697426797,16432.0,16432.99999,0.019646237479793664
64,127,129,130,16822.17391304348,16754.82697426797,16432.0,16432.99999,0.019646237479793664
65,129,131,132,16822.17391304348,16754.82697426797,16432.0,16432.99999,0.019646237479793664
66,131,133,134,16822.17391304348,16754.82697426797,16432.0,16432.99999,0.019646237479793664
67,133,136,135,16822.17391304348,16754.700228832953,16432.0,16432.99999,0.01963852415000932
68,136,138,137,16822.17391304348,16754.700228832953,16432.0,16432.99999,0.01963852415000932
69,138,140,139,16822.17391304348,16754.700228832953,16432.0,16432.99999,0.01963852415000932
70,140,142,141,16822.17391304348,16754.700228832953,16432.0,16432.99999,0.01963852415000932
71,142,144,143,16822.17391304348,16754.700228832953,16432.0,16432.99999,0.01963852415000932
72,144,145,146,16822.17391304348,16754.700228832953,16432.0,16432.99999,0.01963852415000932
73,145,147,148,16822.17391304348,16754.700228832953,16432.0,16432.99999,0.01963852415000932
74,147,149,150,16822.17391304348,16754.700228832953,16432.0,16432.99999,0.01963852415000932
75,149,152,151,16822.17391304348,16721.608024934903,16432.0,16432.99999,0.017624636376272113
76,152,154,153,16822.17391304348,16721.6080249349,16432.0,16432.99999,0.01762463637627189
77,154,156,155,16822.17391304348,16721.6080249349,16432.0,16432.99999,0.01762463637627189
78,156,158,157,16822.17391304348,16721.6080249349,16432.0,16432.99999,0.01762463637627189
79,53,160,159,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
80,160,162,161,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
81,162,164,163,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
82,164,166,165,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
83,166,168,167,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
84,168,170,169,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
85,170,172,171,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
86,172,174,173,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
87,174,176,175,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
88,176,178,177,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
89,178,180,179,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
90,180,181,182,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
91,181,183,184,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
92,183,185,186,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
93,185,187,188,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
94,187,189,190,16822.17391304348,16801.226086956518,16432.0,16432.99999,0.022469942000761804
95,189,191,192,16822.17391304348,16801.226086956518,16432.0,16432.99999,0.022469942000761804
96,191,193,194,16822.17391304348,16801.226086956518,16432.0,16432.99999,0.022469942000761804
97,193,196,195,16822.17391304348,16801.226086956518,16432.0,16432.99999,0.022469942000761804
98,196,198,197,16822.17391304348,16801.226086956518,16432.0,16432.99999,0.022469942000761804
99,198,200,199,16822.17391304348,16801.226086956518,16432.0,16432.99999,0.022469942000761804
100,200,202,201,16822.17391304348,16801.226086956518,16432.0,16432.99999,0.022469942000761804
101,202,204,203,16822.17391304348,16801.226086956518,16432.0,16432.99999,0.022469942000761804
102,204,206,205,16822.17391304348,16801.226086956518,16432.0,16432.99999,0.022469942000761804
103,206,208,207,16822.17391304348,16801.226086956518,16432.0,16432.99999,0.022469942000761804
104,208,209,210,16822.17391304348,16713.047017189077,16432.0,16432.99999,0.01710364028657969
105,209,211,212,16822.17391304348,16713.047017189077,16432.0,16432.99999,0.01710364028657969
106,211,213,214,16822.17391304348,16713.047017189077,16432.0,16432.99999,0.01710364028657969
107,213,216,215,16822.17391304348,16711.142669362995,16432.0,16432.99999,0.016987747648672995
108,216,217,218,16822.17391304348,16711.142669362995,16432.0,16432.99999,0.016987747648672995
109,217,219,220,16822.17391304348,16711.142669362995,16432.0,16432.99999,0.016987747648672995
110,219,221,222,16822.17391304348,16711.142669362995,16432.0,16432.99999,0.016987747648672995
111,221,224,223,16822.17391304348,16703.126390293226,16432.0,16432.99999,0.01649990203829272
112,224,225,226,16822.17391304348,16703.126390293226,16432.0,16432.99999,0.01649990203829272
113,225,227,228,16822.17391304348,16703.126390293226,16432.0,16432.99999,0.01649990203829272
114,227,229,230,16822.17391304348,16703.126390293226,16432.0,16432.99999,0.01649990203829272
115,229,231,232,16822.17391304348,16703.126390293226,16432.0,16432.99999,0.01649990203829272
116,231,233,234,16822.17391304348,16703.126390293226,16432.0,16432.99999,0.01649990203829272
117,233,235,236,16822.17391304348,16703.126390293226,16432.0,16432.99999,0.01649990203829272
118,235,237,238,16822.17391304348,16703.126390293226,16432.0,16432.99999,0.01649990203829272
119,237,239,240,16822.17391304348,16703.126390293226,16432.0,16432.99999,0.01649990203829272
120,239,242,241,16822.17391304348,16601.568756319513,16432.0,16432.99999,0.010319422852940198
121,242,243,244,16822.17391304348,16601.568756319517,16432.0,16432.99999,0.01031942285294042
122,243,245,246,16822.17391304348,16601.568756319517,16432.0,16432.99999,0.01031942285294042
123,245,247,248,16822.17391304348,16593.316582406474,16432.0,16432.99999,0.009817221422010376
124,247,249,250,16822.17391304348,16593.316582406474,16432.0,16432.99999,0.009817221422010376
125,249,251,252,16822.17391304348,16593.316582406474,16432.0,16432.99999,0.009817221422010376
126,251,253,254,16822.17391304348,16593.316582406474,16432.0,16432.99999,0.009817221422010376
127,253,255,256,16822.17391304348,16593.316582406474,16432.0,16432.99999,0.009817221422010376
128,255,257,258,16822.17391304348,16593.316582406474,16432.0,16432.99999,0.009817221422010376
129,257,259,260,16822.17391304348,16558.579373104145,16432.0,16432.99999,0.007703223777029267
130,163,262,261,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
131,262,264,263,16822.17391304348,16801.226086956518,16432.0,16432.99999,0.022469942000761804
132,264,266,265,16822.17391304348,16801.226086956518,16432.0,16432.99999,0.022469942000761804
133,266,268,267,16822.17391304348,16801.226086956518,16432.0,16432.99999,0.022469942000761804
134,268,270,269,16822.17391304348,16801.226086956518,16432.0,16432.99999,0.022469942000761804
135,270,272,271,16822.17391304348,16792.973913043475,16432.0,16432.99999,0.02196774056983176
136,272,274,273,16822.17391304348,16792.973913043475,16432.0,16432.99999,0.02196774056983176
137,274,276,275,16822.17391304348,16792.973913043475,16432.0,16432.99999,0.02196774056983176
138,276,278,277,16822.17391304348,16792.973913043475,16432.0,16432.99999,0.02196774056983176
139,278,280,279,16822.17391304348,16792.973913043475,16432.0,16432.99999,0.02196774056983176
140,280,282,281,16822.17391304348,16758.23670374115,16432.0,16432.99999,0.019853742924850874
141,282,284,283,16822.17391304348,16620.073913043474,16432.0,16432.99999,0.011445588671097495
142,284,286,285,16822.17391304348,16620.07391304348,16432.0,16432.99999,0.011445588671097937
143,286,288,287,16822.17391304348,16620.07391304348,16432.0,16432.99999,0.011445588671097937
144,288,290,289,16822.17391304348,16620.07391304348,16432.0,16432.99999,0.011445588671097937
145,290,292,291,16822.17391304348,16620.07391304348,16432.0,16432.99999,0.011445588671097937
146,292,294,293,16822.17391304348,16620.07391304348,16432.0,16432.99999,0.011445588671097937
147,294,296,295,16822.17391304348,16599.126086956523,16432.0,16432.99999,0.010170769654121413
148,296,298,297,16822.17391304348,16599.126086956523,16432.0,16432.99999,0.010170769654121413
149,298,300,299,16822.17391304348,16599.126086956523,16432.0,16432.99999,0.010170769654121413
150,300,302,301,16822.17391304348,16599.126086956523,16432.0,16432.99999,0.010170769654121413
151,302,304,303,16822.17391304348,16510.947017189083,16432.0,16432.99999,0.004804467939939298
152,165,306,305,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
153,306,307,308,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
154,307,309,310,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
155,309,311,312,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
156,311,313,314,16822.17391304348,16801.22608695652,16432.0,16432.99999,0.022469942000762026
157,313,315,316,16822.17391304348,16801.22608695652,16432.0,16432.99999,0.022469942000762026
158,315,317,318,16822.17391304348,16713.047017189077,16432.0,16432.99999,0.01710364028657969
159,317,319,320,16822.17391304348,16713.047017189077,16432.0,16432.99999,0.01710364028657969
160,319,321,322,16822.17391304348,16713.047017189077,16432.0,16432.99999,0.01710364028657969
161,321,323,324,16822.17391304348,16713.047017189077,16432.0,16432.99999,0.01710364028657969
162,323,325,326,16822.17391304348,16713.047017189077,16432.0,16432.99999,0.01710364028657969
163,325,327,328,16822.17391304348,16713.047017189077,16432.0,16432.99999,0.01710364028657969
164,327,329,330,16822.17391304348,16713.047017189077,16432.0,16432.99999,0.01710364028657969
165,329,331,332,16822.17391304348,16713.047017189077,16432.0,16432.99999,0.01710364028657969
166,331,333,334,16822.17391304348,16713.047017189077,16432.0,16432.99999,0.01710364028657969
167,333,335,336,16822.17391304348,16518.869565217392,16432.0,16432.99999,0.005286609373015575
168,335,338,337,16822.17391304348,16518.869565217392,16432.0,16432.99999,0.005286609373015575
169,338,340,339,16822.17391304348,16518.869565217392,16432.0,16432.99999,0.005286609373015575
170,261,342,341,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
171,342,344,343,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
172,344,346,345,16822.17391304348,16801.22608695652,16432.0,16432.99999,0.022469942000762026
173,346,347,348,16822.17391304348,16801.226086956518,16432.0,16432.99999,0.022469942000761804
174,347,349,350,16822.17391304348,16801.226086956518,16432.0,16432.99999,0.022469942000761804
175,349,351,352,16822.17391304348,16713.047017189077,16432.0,16432.99999,0.01710364028657969
176,351,353,354,16822.17391304348,16713.047017189077,16432.0,16432.99999,0.01710364028657969
177,353,355,356,16822.17391304348,16713.047017189077,16432.0,16432.99999,0.01710364028657969
178,355,357,358,16822.17391304348,16713.047017189077,16432.0,16432.99999,0.01710364028657969
179,357,359,360,16822.17391304348,16713.047017189077,16432.0,16432.99999,0.01710364028657969
180,359,361,362,16822.17391304348,16713.047017189077,16432.0,16432.99999,0.01710364028657969
181,361,363,364,16822.17391304348,16713.047017189077,16432.0,16432.99999,0.01710364028657969
182,363,365,366,16822.17391304348,16713.047017189077,16432.0,16432.99999,0.01710364028657969
183,365,367,368,16822.17391304348,16713.047017189077,16432.0,16432.99999,0.01710364028657969
184,367,369,370,16822.17391304348,16713.047017189077,16432.0,16432.99999,0.01710364028657969
185,369,371,372,16822.17391304348,16713.047017189077,16432.0,16432.99999,0.01710364028657969
186,371,373,374,16822.17391304348,16713.047017189077,16432.0,16432.99999,0.01710364028657969
187,373,375,376,16822.17391304348,16713.047017189077,16432.0,16432.99999,0.01710364028657969
188,375,377,378,16822.17391304348,16713.047017189077,16432.0,16432.99999,0.01710364028657969
189,377,379,380,16822.17391304348,16713.047017189077,16432.0,16432.99999,0.01710364028657969
190,379,381,382,16822.17391304348,16713.047017189077,16432.0,16432.99999,0.01710364028657969
191,381,383,384,16822.17391304348,16660.137007077858,16432.0,16432.99999,0.01388370296238179
192,383,385,386,16822.17391304348,16660.137007077858,16432.0,16432.99999,0.01388370296238179
193,385,387,388,16822.17391304348,16660.137007077858,16432.0,16432.99999,0.01388370296238179
194,387,390,389,16822.17391304348,16660.137007077858,16432.0,16432.99999,0.01388370296238179
195,390,392,391,16822.17391304348,16660.137007077858,16432.0,16432.99999,0.01388370296238179
196,392,394,393,16822.17391304348,16660.137007077858,16432.0,16432.99999,0.01388370296238179
197,394,396,395,16822.17391304348,16660.137007077858,16432.0,16432.99999,0.01388370296238179
198,396,398,397,16822.17391304348,16660.137007077858,16432.0,16432.99999,0.01388370296238179
199,398,400,399,16822.17391304348,16644.267441860466,16432.0,16432.99999,0.012917930979823857
200,400,402,401,16822.17391304348,16644.267441860466,16432.0,16432.99999,0.012917930979823857
