50
500
2057
2009
2762
2599
2829
2115
2313
2082
2357
2918
2542
2558
2665
2003
2068
2114
2139
2397
2890
2158
2027
2121
2245
2700
2676
2563
2872
2586
2233
2661
2780
2914
2122
2385
2448
2979
2070
2089
2215
2308
2805
2005
2939
2971
2713
2119
2154
2292
2937
4769
64	74
955	965
373	383
675	685
913	923
719	729
153	163
812	822
725	735
938	948
169	179
583	593
660	670
639	649
436	446
353	363
81	91
297	307
268	278
250	260
635	645
101	111
482	492
473	483
180	190
75	85
398	408
264	274
175	185
168	178
614	624
51	61
14	24
264	274
326	336
751	761
141	151
632	642
611	621
361	371
621	631
250	260
63	73
721	731
768	778
583	593
113	123
533	543
764	774
901	911
973	983
795	805
45	55
568	578
661	671
862	872
323	333
194	204
297	307
371	381
943	953
392	402
275	285
847	857
263	273
782	792
516	526
879	889
475	485
287	297
451	461
645	655
212	222
666	676
308	318
109	119
564	574
362	372
546	556
369	379
742	752
903	913
682	692
808	818
538	548
781	791
743	753
620	630
28	38
889	899
613	623
195	205
528	538
417	427
266	276
259	269
678	688
64	74
413	423
674	684
44	54
408	418
542	552
179	189
446	456
396	406
266	276
661	671
383	393
32	42
909	919
219	229
264	274
614	624
164	174
873	883
954	964
453	463
921	931
163	173
229	239
551	561
558	568
47	57
374	384
810	820
276	286
17	27
101	111
986	996
773	783
372	382
316	326
563	573
401	411
288	298
259	269
60	70
588	598
890	900
194	204
406	416
678	688
277	287
599	609
451	461
956	966
882	892
563	573
922	932
99	109
929	939
832	842
907	917
172	182
603	613
500	510
848	858
885	895
33	43
187	197
642	652
340	350
772	782
407	417
86	96
432	442
480	490
468	478
507	517
39	49
794	804
68	78
217	227
282	292
106	116
13	23
264	274
197	207
429	439
53	63
449	459
846	856
430	440
527	537
875	885
781	791
129	139
429	439
503	513
129	139
121	131
569	579
517	527
134	144
133	143
532	542
130	140
481	491
359	369
798	808
839	849
460	470
869	879
571	581
874	884
518	528
957	967
439	449
996	1006
808	818
528	538
542	552
37	47
480	490
170	180
15	25
795	805
970	980
488	498
780	790
640	650
769	779
257	267
721	731
284	294
287	297
308	318
667	677
495	505
160	170
360	370
749	759
390	400
883	893
319	329
847	857
647	657
162	172
282	292
935	945
186	196
988	998
774	784
475	485
526	536
845	855
763	773
822	832
114	124
284	294
77	87
941	951
899	909
377	387
387	397
211	221
836	846
101	111
614	624
826	836
881	891
573	583
153	163
45	55
901	911
635	645
630	640
207	217
419	429
408	418
585	595
328	338
297	307
221	231
331	341
771	781
410	420
579	589
742	752
480	490
692	702
479	489
631	641
409	419
560	570
922	932
423	433
163	173
651	661
36	46
988	998
722	732
754	764
735	745
239	249
892	902
316	326
995	1005
17	27
505	515
969	979
166	176
373	383
450	460
256	266
999	1009
775	785
732	742
65	75
734	744
787	797
384	394
653	663
571	581
676	686
290	300
914	924
175	185
442	452
940	950
96	106
719	729
748	758
367	377
409	419
97	107
290	300
771	781
843	853
563	573
162	172
983	993
932	942
959	969
40	50
858	868
278	288
959	969
345	355
24	34
627	637
280	290
553	563
772	782
404	414
663	673
96	106
12	22
779	789
567	577
422	432
691	701
30	40
892	902
954	964
73	83
832	842
849	859
75	85
960	970
94	104
949	959
207	217
325	335
690	700
177	187
271	281
341	351
875	885
14	24
751	761
790	800
28	38
728	738
656	666
861	871
516	526
961	971
393	403
355	365
58	68
198	208
506	516
376	386
553	563
518	528
61	71
709	719
735	745
983	993
129	139
463	473
738	748
28	38
909	919
485	495
203	213
532	542
600	610
242	252
679	689
161	171
165	175
580	590
859	869
256	266
882	892
757	767
997	1007
974	984
526	536
613	623
80	90
642	652
674	684
57	67
145	155
588	598
985	995
536	546
838	848
779	789
352	362
425	435
984	994
730	740
550	560
936	946
513	523
672	682
657	667
12	22
861	871
523	533
429	439
283	293
721	731
642	652
922	932
469	479
40	50
181	191
79	89
441	451
222	232
461	471
142	152
497	507
426	436
470	480
330	340
96	106
444	454
605	615
353	363
772	782
196	206
334	344
945	955
528	538
255	265
795	805
42	52
990	1000
647	657
388	398
838	848
223	233
750	760
457	467
564	574
896	906
164	174
338	348
125	135
918	928
618	628
501	511
78	88
506	516
340	350
493	503
215	225
556	566
675	685
144	154
36	46
406	416
944	954
978	988
375	385
584	594
870	880
674	684
498	508
384	394
617	627
330	340
259	269
