20
200
2369
2147
2506
2818
2779
2380
2060
2378
2543
2605
2419
2432
2190
2585
2723
2811
2013
2581
2243
3072
110	120
476	486
219	229
898	908
306	316
68	78
985	995
526	536
529	539
221	231
80	90
208	218
827	837
930	940
358	368
827	837
219	229
70	80
67	77
924	934
576	586
406	416
143	153
374	384
21	31
968	978
832	842
556	566
20	30
622	632
940	950
63	73
423	433
875	885
342	352
112	122
183	193
516	526
172	182
623	633
902	912
929	939
782	792
236	246
463	473
141	151
365	375
612	622
249	259
103	113
586	596
996	1006
409	419
18	28
329	339
891	901
455	465
372	382
547	557
733	743
841	851
886	896
469	479
302	312
44	54
780	790
873	883
211	221
148	158
346	356
636	646
18	28
207	217
26	36
751	761
739	749
358	368
925	935
419	429
540	550
375	385
445	455
624	634
784	794
596	606
719	729
232	242
625	635
787	797
87	97
40	50
907	917
847	857
862	872
17	27
104	114
114	124
797	807
984	994
964	974
429	439
587	597
340	350
62	72
335	345
686	696
241	251
287	297
567	577
541	551
625	635
368	378
599	609
297	307
857	867
702	712
161	171
354	364
508	518
781	791
318	328
495	505
542	552
820	830
671	681
300	310
732	742
533	543
552	562
771	781
873	883
456	466
99	109
918	928
586	596
26	36
968	978
367	377
533	543
396	406
188	198
970	980
589	599
678	688
562	572
941	951
807	817
470	480
473	483
366	376
131	141
478	488
32	42
954	964
275	285
187	197
54	64
306	316
615	625
632	642
783	793
383	393
442	452
900	910
642	652
518	528
130	140
929	939
300	310
395	405
626	636
163	173
466	476
655	665
282	292
635	645
530	540
655	665
886	896
37	47
24	34
646	656
614	624
655	665
550	560
857	867
206	216
138	148
819	829
499	509
680	690
939	949
990	1000
405	415
613	623
976	986
470	480
55	65
205	215
457	467
