20
120
1162
1194
1346
1669
1295
1634
1366
1240
1590
1327
1259
1438
1696
1677
1527
1644
1216
1609
1521
994
64	74
955	965
373	383
675	685
913	923
719	729
153	163
812	822
725	735
938	948
169	179
583	593
660	670
639	649
436	446
353	363
81	91
297	307
268	278
250	260
635	645
101	111
482	492
473	483
180	190
75	85
398	408
264	274
175	185
168	178
614	624
51	61
14	24
264	274
326	336
751	761
141	151
632	642
611	621
361	371
621	631
250	260
63	73
721	731
768	778
583	593
113	123
533	543
764	774
901	911
973	983
795	805
45	55
568	578
661	671
862	872
323	333
194	204
297	307
371	381
943	953
392	402
275	285
847	857
263	273
782	792
516	526
879	889
475	485
287	297
451	461
645	655
212	222
666	676
308	318
109	119
564	574
362	372
546	556
369	379
742	752
903	913
682	692
808	818
538	548
781	791
743	753
620	630
28	38
889	899
613	623
195	205
528	538
417	427
266	276
259	269
678	688
64	74
413	423
674	684
44	54
408	418
542	552
179	189
446	456
396	406
266	276
661	671
383	393
32	42
909	919
219	229
264	274
614	624
164	174
873	883
954	964
453	463
921	931
163	173
