50
500
2451
2000
2170
2228
2051
2028
2770
2943
2546
2707
2940
2258
2087
2981
2041
2855
2809
2863
2855
2526
2329
2634
2326
2247
2678
2342
2145
2485
2326
2393
2085
2336
2503
2682
2367
2449
2465
2523
2825
2891
2305
2042
2077
2461
2918
2636
2603
2739
2023
3371
110	120
476	486
219	229
898	908
306	316
68	78
985	995
526	536
529	539
221	231
80	90
208	218
827	837
930	940
358	368
827	837
219	229
70	80
67	77
924	934
576	586
406	416
143	153
374	384
21	31
968	978
832	842
556	566
20	30
622	632
940	950
63	73
423	433
875	885
342	352
112	122
183	193
516	526
172	182
623	633
902	912
929	939
782	792
236	246
463	473
141	151
365	375
612	622
249	259
103	113
586	596
996	1006
409	419
18	28
329	339
891	901
455	465
372	382
547	557
733	743
841	851
886	896
469	479
302	312
44	54
780	790
873	883
211	221
148	158
346	356
636	646
18	28
207	217
26	36
751	761
739	749
358	368
925	935
419	429
540	550
375	385
445	455
624	634
784	794
596	606
719	729
232	242
625	635
787	797
87	97
40	50
907	917
847	857
862	872
17	27
104	114
114	124
797	807
984	994
964	974
429	439
587	597
340	350
62	72
335	345
686	696
241	251
287	297
567	577
541	551
625	635
368	378
599	609
297	307
857	867
702	712
161	171
354	364
508	518
781	791
318	328
495	505
542	552
820	830
671	681
300	310
732	742
533	543
552	562
771	781
873	883
456	466
99	109
918	928
586	596
26	36
968	978
367	377
533	543
396	406
188	198
970	980
589	599
678	688
562	572
941	951
807	817
470	480
473	483
366	376
131	141
478	488
32	42
954	964
275	285
187	197
54	64
306	316
615	625
632	642
783	793
383	393
442	452
900	910
642	652
518	528
130	140
929	939
300	310
395	405
626	636
163	173
466	476
655	665
282	292
635	645
530	540
655	665
886	896
37	47
24	34
646	656
614	624
655	665
550	560
857	867
206	216
138	148
819	829
499	509
680	690
939	949
990	1000
405	415
613	623
976	986
470	480
55	65
205	215
457	467
451	461
211	221
546	556
902	912
829	839
458	468
104	114
424	434
601	611
657	667
483	493
514	524
252	262
657	667
797	807
895	905
83	93
619	629
277	287
121	131
860	870
200	210
584	594
100	110
993	1003
650	660
101	111
453	463
274	284
694	704
296	306
160	170
808	818
279	289
217	227
64	74
870	880
871	881
820	830
925	935
382	392
345	355
802	812
462	472
46	56
356	366
941	951
619	629
573	583
820	830
397	407
872	882
542	552
150	160
346	356
303	313
248	258
37	47
753	763
457	467
912	922
326	336
383	393
428	438
784	794
107	117
391	401
548	558
411	421
41	51
649	659
740	750
107	117
78	88
44	54
595	605
181	191
393	403
808	818
135	145
690	700
821	831
244	254
318	328
73	83
531	541
350	360
529	539
889	899
427	437
26	36
490	500
366	376
180	190
938	948
367	377
290	300
95	105
796	806
397	407
237	247
381	391
223	233
353	363
767	777
247	257
207	217
134	144
868	878
661	671
395	405
381	391
595	605
210	220
584	594
715	725
878	888
301	311
354	364
715	725
719	729
677	687
562	572
225	235
747	757
991	1001
622	632
833	843
790	800
938	948
68	78
132	142
436	446
39	49
470	480
940	950
946	956
284	294
349	359
254	264
306	316
885	895
193	203
150	160
215	225
527	537
834	844
587	597
716	726
697	707
673	683
437	447
89	99
797	807
677	687
620	630
434	444
288	298
699	709
470	480
545	555
129	139
709	719
307	317
270	280
566	576
899	909
476	486
973	983
646	656
288	298
643	653
755	765
99	109
132	142
48	58
40	50
370	380
635	645
800	810
287	297
611	621
866	876
956	966
171	181
699	709
767	777
23	33
748	758
786	796
754	764
856	866
487	497
281	291
168	178
981	991
26	36
177	187
260	270
799	809
752	762
833	843
800	810
292	302
873	883
935	945
504	514
386	396
391	401
418	428
326	336
405	415
589	599
488	498
921	931
657	667
656	666
460	470
71	81
848	858
461	471
16	26
799	809
174	184
132	142
10	20
748	758
395	405
289	299
489	499
833	843
475	485
814	824
312	322
646	656
212	222
281	291
707	717
976	986
318	328
43	53
264	274
83	93
865	875
734	744
212	222
395	405
275	285
998	1008
59	69
703	713
981	991
235	245
890	900
217	227
336	346
614	624
11	21
755	765
986	996
749	759
709	719
246	256
751	761
401	411
694	704
272	282
54	64
808	818
992	1002
716	726
684	694
572	582
586	596
241	251
704	714
928	938
292	302
994	1004
702	712
291	301
498	508
780	790
522	532
32	42
807	817
871	881
314	324
916	926
22	32
248	258
601	611
273	283
603	613
583	593
788	798
439	449
522	532
354	364
432	442
