20
120
1192
1310
1524
1478
1236
1174
1243
1510
1215
1586
1536
1168
1341
1218
1195
1685
1415
1388
1613
2717
110	120
476	486
219	229
898	908
306	316
68	78
985	995
526	536
529	539
221	231
80	90
208	218
827	837
930	940
358	368
827	837
219	229
70	80
67	77
924	934
576	586
406	416
143	153
374	384
21	31
968	978
832	842
556	566
20	30
622	632
940	950
63	73
423	433
875	885
342	352
112	122
183	193
516	526
172	182
623	633
902	912
929	939
782	792
236	246
463	473
141	151
365	375
612	622
249	259
103	113
586	596
996	1006
409	419
18	28
329	339
891	901
455	465
372	382
547	557
733	743
841	851
886	896
469	479
302	312
44	54
780	790
873	883
211	221
148	158
346	356
636	646
18	28
207	217
26	36
751	761
739	749
358	368
925	935
419	429
540	550
375	385
445	455
624	634
784	794
596	606
719	729
232	242
625	635
787	797
87	97
40	50
907	917
847	857
862	872
17	27
104	114
114	124
797	807
984	994
964	974
429	439
587	597
340	350
62	72
335	345
686	696
241	251
287	297
567	577
541	551
625	635
368	378
599	609
297	307
857	867
702	712
161	171
354	364
508	518
781	791
