50
500
2451
2323
2391
2353
2873
2585
2295
2227
2057
2766
3019
2345
2094
2960
2152
2951
2188
2555
2300
2290
2412
3020
2281
3000
2543
2987
2540
2313
2839
2940
2979
2695
2688
2417
2167
2277
2659
2541
2122
2717
2023
2670
2832
2171
2818
2482
2770
2752
2705
1919
113	123
323	333
245	255
186	196
710	720
30	40
133	143
572	582
129	139
19	29
923	933
252	262
108	118
564	574
683	693
263	273
215	225
592	602
907	917
665	675
100	110
957	967
293	303
386	396
750	760
134	144
339	349
120	130
103	113
131	141
968	978
388	398
480	490
763	773
169	179
769	779
256	266
324	334
787	797
731	741
73	83
24	34
909	919
726	736
413	423
141	151
322	332
70	80
112	122
806	816
601	611
227	237
973	983
375	385
933	943
119	129
813	823
956	966
905	915
85	95
952	962
686	696
751	761
51	61
547	557
615	625
441	451
126	136
932	942
203	213
111	121
699	709
513	523
953	963
877	887
147	157
725	735
621	631
897	907
23	33
358	368
997	1007
997	1007
207	217
218	228
445	455
412	422
932	942
794	804
139	149
415	425
61	71
535	545
611	621
383	393
679	689
743	753
769	779
308	318
711	721
980	990
637	647
552	562
139	149
483	493
745	755
527	537
73	83
471	481
153	163
817	827
203	213
109	119
123	133
72	82
732	742
888	898
272	282
172	182
423	433
834	844
232	242
667	677
862	872
640	650
750	760
831	841
885	895
806	816
430	440
701	711
259	269
201	211
117	127
693	703
725	735
438	448
480	490
915	925
506	516
830	840
227	237
507	517
594	604
673	683
542	552
457	467
246	256
782	792
902	912
761	771
186	196
579	589
845	855
919	929
691	701
975	985
527	537
58	68
903	913
703	713
884	894
803	813
895	905
277	287
865	875
74	84
995	1005
1000	1010
345	355
554	564
825	835
830	840
182	192
423	433
88	98
679	689
617	627
195	205
661	671
442	452
778	788
777	787
723	733
764	774
762	772
192	202
228	238
819	829
59	69
26	36
265	275
699	709
609	619
620	630
352	362
739	749
908	918
317	327
380	390
243	253
695	705
632	642
966	976
263	273
848	858
66	76
452	462
971	981
793	803
68	78
352	362
179	189
159	169
900	910
391	401
508	518
913	923
718	728
387	397
407	417
951	961
679	689
991	1001
300	310
100	110
522	532
559	569
695	705
557	567
103	113
127	137
307	317
129	139
849	859
41	51
668	678
839	849
947	957
382	392
773	783
819	829
232	242
903	913
138	148
919	929
655	665
552	562
215	225
414	424
594	604
725	735
669	679
809	819
79	89
434	444
430	440
277	287
451	461
964	974
338	348
215	225
62	72
589	599
789	799
258	268
412	422
698	708
384	394
453	463
586	596
454	464
662	672
543	553
282	292
491	501
233	243
609	619
853	863
290	300
587	597
524	534
264	274
966	976
322	332
576	586
286	296
480	490
133	143
973	983
974	984
327	337
294	304
588	598
859	869
835	845
459	469
872	882
78	88
66	76
553	563
485	495
628	638
224	234
196	206
906	916
571	581
631	641
212	222
312	322
224	234
768	778
445	455
688	698
605	615
469	479
826	836
965	975
484	494
200	210
732	742
336	346
976	986
938	948
292	302
296	306
282	292
953	963
367	377
77	87
46	56
526	536
43	53
509	519
639	649
995	1005
546	556
170	180
890	900
229	239
453	463
880	890
376	386
12	22
161	171
384	394
275	285
807	817
629	639
408	418
685	695
357	367
78	88
512	522
34	44
364	374
564	574
376	386
118	128
937	947
869	879
967	977
149	159
993	1003
526	536
788	798
281	291
142	152
938	948
596	606
472	482
668	678
243	253
887	897
236	246
840	850
141	151
444	454
347	357
84	94
664	674
872	882
140	150
752	762
949	959
904	914
270	280
634	644
312	322
705	715
138	148
611	621
701	711
858	868
650	660
678	688
471	481
104	114
245	255
884	894
100	110
581	591
166	176
655	665
682	692
393	403
485	495
218	228
228	238
740	750
341	351
732	742
836	846
65	75
974	984
30	40
670	680
153	163
203	213
239	249
490	500
797	807
83	93
761	771
748	758
200	210
523	533
214	224
163	173
969	979
194	204
396	406
693	703
928	938
325	335
318	328
465	475
281	291
52	62
766	776
432	442
257	267
405	415
658	668
755	765
348	358
457	467
897	907
694	704
902	912
40	50
18	28
830	840
729	739
911	921
89	99
210	220
667	677
162	172
726	736
647	657
576	586
948	958
580	590
57	67
236	246
938	948
215	225
298	308
943	953
805	815
178	188
200	210
253	263
191	201
113	123
853	863
749	759
780	790
680	690
922	932
74	84
414	424
181	191
703	713
345	355
447	457
107	117
566	576
929	939
394	404
731	741
625	635
778	788
190	200
459	469
589	599
563	573
314	324
275	285
