50
500
2096
2023
2907
1976
2710
2346
2540
2710
2177
2120
2539
2651
2368
2273
2937
2573
2504
2766
2616
2758
2658
2863
2132
2485
2067
2027
2057
2633
2306
2930
2878
2284
2524
2589
2587
2896
2262
2321
2249
2065
2784
2919
2659
2478
2666
2200
2176
2723
2269
1443
71	81
585	595
360	370
113	123
666	676
580	590
432	442
903	913
980	990
534	544
864	874
671	681
277	287
964	974
160	170
279	289
73	83
415	425
957	967
657	667
608	618
276	286
717	727
563	573
582	592
325	335
337	347
447	457
276	286
242	252
670	680
638	648
64	74
41	51
45	55
84	94
289	299
182	192
850	860
577	587
944	954
356	366
316	326
775	785
733	743
520	530
26	36
440	450
426	436
326	336
13	23
248	258
116	126
357	367
943	953
309	319
49	59
370	380
21	31
131	141
239	249
982	992
774	784
344	354
213	223
517	527
709	719
775	785
985	995
994	1004
326	336
27	37
759	769
537	547
626	636
907	917
242	252
877	887
574	584
261	271
643	653
951	961
437	447
709	719
839	849
233	243
113	123
178	188
967	977
67	77
436	446
420	430
829	839
906	916
70	80
483	493
880	890
1000	1010
117	127
103	113
90	100
443	453
901	911
267	277
741	751
579	589
838	848
297	307
126	136
246	256
302	312
816	826
274	284
267	277
509	519
867	877
426	436
288	298
249	259
374	384
269	279
91	101
679	689
130	140
247	257
784	794
474	484
657	667
609	619
370	380
363	373
969	979
454	464
943	953
615	625
694	704
256	266
415	425
297	307
121	131
486	496
902	912
515	525
239	249
886	896
644	654
255	265
435	445
125	135
938	948
368	378
280	290
804	814
753	763
469	479
685	695
295	305
364	374
828	838
639	649
952	962
718	728
71	81
763	773
668	678
911	921
256	266
676	686
878	888
472	482
822	832
138	148
796	806
326	336
565	575
68	78
247	257
122	132
862	872
816	826
889	899
778	788
246	256
566	576
955	965
750	760
754	764
309	319
429	439
484	494
737	747
690	700
913	923
926	936
147	157
998	1008
145	155
781	791
771	781
204	214
447	457
882	892
568	578
71	81
495	505
664	674
505	515
22	32
189	199
277	287
44	54
271	281
396	406
163	173
685	695
283	293
865	875
326	336
862	872
30	40
800	810
162	172
893	903
121	131
391	401
176	186
72	82
584	594
583	593
222	232
699	709
359	369
804	814
91	101
231	241
273	283
379	389
519	529
417	427
251	261
856	866
77	87
839	849
730	740
724	734
662	672
339	349
628	638
107	117
357	367
678	688
775	785
139	149
235	245
769	779
649	659
508	518
325	335
618	628
638	648
734	744
660	670
856	866
476	486
981	991
212	222
742	752
71	81
218	228
186	196
282	292
78	88
447	457
106	116
762	772
122	132
809	819
842	852
734	744
126	136
274	284
163	173
455	465
10	20
973	983
584	594
859	869
325	335
568	578
751	761
875	885
597	607
708	718
709	719
576	586
248	258
240	250
814	824
551	561
345	355
146	156
187	197
51	61
50	60
298	308
519	529
735	745
843	853
345	355
292	302
393	403
634	644
149	159
618	628
742	752
247	257
251	261
260	270
370	380
339	349
40	50
274	284
555	565
125	135
384	394
935	945
473	483
660	670
916	926
176	186
455	465
26	36
197	207
946	956
369	379
215	225
58	68
977	987
59	69
360	370
320	330
683	693
711	721
212	222
730	740
120	130
537	547
600	610
830	840
201	211
591	601
264	274
605	615
385	395
597	607
377	387
398	408
19	29
741	751
944	954
618	628
779	789
755	765
523	533
837	847
78	88
988	998
593	603
272	282
710	720
318	328
735	745
822	832
614	624
935	945
323	333
73	83
665	675
386	396
17	27
53	63
515	525
727	737
958	968
941	951
35	45
384	394
292	302
893	903
638	648
612	622
694	704
891	901
966	976
993	1003
240	250
382	392
58	68
503	513
770	780
853	863
304	314
810	820
891	901
197	207
766	776
282	292
547	557
431	441
585	595
14	24
253	263
52	62
289	299
682	692
539	549
20	30
652	662
853	863
824	834
657	667
418	428
403	413
600	610
666	676
439	449
345	355
254	264
684	694
547	557
384	394
499	509
825	835
47	57
938	948
577	587
716	726
860	870
840	850
827	837
257	267
90	100
761	771
786	796
483	493
494	504
583	593
330	340
815	825
195	205
69	79
451	461
295	305
188	198
11	21
785	795
891	901
453	463
74	84
489	499
323	333
55	65
150	160
691	701
367	377
786	796
664	674
169	179
128	138
652	662
636	646
476	486
151	161
489	499
173	183
925	935
769	779
411	421
138	148
35	45
712	722
353	363
817	827
524	534
906	916
675	685
417	427
679	689
762	772
775	785
213	223
700	710
426	436
294	304
944	954
832	842
684	694
763	773
315	325
10	20
