45
225
1078
1408
976
1392
1116
1413
1283
1294
1436
1157
1147
1442
1330
1299
1329
1442
1182
1058
1374
1010
1219
1100
1167
1338
1434
1460
1218
976
1231
1451
1409
1327
1074
1088
1008
1240
1248
1107
1290
1008
1243
1292
1192
1122
540
91	101
530	540
322	332
538	548
981	991
356	366
213	223
252	262
755	765
377	387
967	977
935	945
57	67
947	957
259	269
58	68
179	189
706	716
49	59
823	833
592	602
804	814
430	440
964	974
797	807
151	161
89	99
997	1007
644	654
400	410
772	782
350	360
276	286
490	500
194	204
65	75
731	741
877	887
511	521
105	115
923	933
675	685
21	31
10	20
565	575
330	340
691	701
30	40
337	347
710	720
300	310
589	599
262	272
650	660
604	614
633	643
285	295
834	844
252	262
399	409
44	54
902	912
158	168
819	829
128	138
648	658
295	305
460	470
599	609
207	217
18	28
22	32
483	493
282	292
656	666
328	338
333	343
373	383
464	474
929	939
541	551
235	245
498	508
219	229
685	695
444	454
205	215
897	907
877	887
573	583
701	711
168	178
871	881
389	399
539	549
294	304
497	507
898	908
22	32
566	576
227	237
548	558
125	135
660	670
506	516
137	147
572	582
260	270
347	357
889	899
464	474
624	634
437	447
282	292
683	693
785	795
757	767
849	859
346	356
82	92
261	271
821	831
115	125
443	453
987	997
509	519
140	150
595	605
85	95
571	581
123	133
712	722
805	815
898	908
73	83
856	866
117	127
358	368
415	425
721	731
305	315
473	483
89	99
922	932
692	702
297	307
994	1004
948	958
795	805
189	199
249	259
379	389
914	924
358	368
372	382
931	941
670	680
830	840
721	731
668	678
405	415
23	33
256	266
864	874
655	665
219	229
721	731
340	350
126	136
434	444
196	206
150	160
136	146
458	468
424	434
814	824
884	894
884	894
874	884
922	932
424	434
712	722
430	440
115	125
257	267
308	318
480	490
719	729
624	634
492	502
709	719
352	362
951	961
170	180
380	390
491	501
770	780
946	956
455	465
794	804
449	459
18	28
94	104
454	464
134	144
98	108
272	282
256	266
427	437
963	973
727	737
360	370
820	830
410	420
246	256
557	567
441	451
968	978
602	612
571	581
863	873
709	719
276	286
639	649
196	206
