30
150
1036
1262
1208
1111
1282
1367
1051
1139
1261
1013
1038
1278
1406
1192
1214
1111
1069
1031
1363
1402
1277
1386
1004
1199
1089
1388
1037
1114
1005
1264
64	74
955	965
373	383
675	685
913	923
719	729
153	163
812	822
725	735
938	948
169	179
583	593
660	670
639	649
436	446
353	363
81	91
297	307
268	278
250	260
635	645
101	111
482	492
473	483
180	190
75	85
398	408
264	274
175	185
168	178
614	624
51	61
14	24
264	274
326	336
751	761
141	151
632	642
611	621
361	371
621	631
250	260
63	73
721	731
768	778
583	593
113	123
533	543
764	774
901	911
973	983
795	805
45	55
568	578
661	671
862	872
323	333
194	204
297	307
371	381
943	953
392	402
275	285
847	857
263	273
782	792
516	526
879	889
475	485
287	297
451	461
645	655
212	222
666	676
308	318
109	119
564	574
362	372
546	556
369	379
742	752
903	913
682	692
808	818
538	548
781	791
743	753
620	630
28	38
889	899
613	623
195	205
528	538
417	427
266	276
259	269
678	688
64	74
413	423
674	684
44	54
408	418
542	552
179	189
446	456
396	406
266	276
661	671
383	393
32	42
909	919
219	229
264	274
614	624
164	174
873	883
954	964
453	463
921	931
163	173
229	239
551	561
558	568
47	57
374	384
810	820
276	286
17	27
101	111
986	996
773	783
372	382
316	326
563	573
401	411
288	298
259	269
60	70
588	598
890	900
194	204
406	416
678	688
277	287
599	609
451	461
956	966
882	892
563	573
922	932
