45
225
1049
1355
1093
1001
1096
1353
1196
1159
1233
1094
1243
1158
1190
1306
989
1202
1351
1283
1171
1013
993
1376
1235
1425
1266
1282
1308
991
1385
1234
1266
1190
1067
1427
1361
1103
1168
1033
1093
1239
1219
1429
1002
980
2168
186	196
282	292
78	88
447	457
106	116
762	772
122	132
809	819
842	852
734	744
126	136
274	284
163	173
455	465
10	20
973	983
584	594
859	869
325	335
568	578
751	761
875	885
597	607
708	718
709	719
576	586
248	258
240	250
814	824
551	561
345	355
146	156
187	197
51	61
50	60
298	308
519	529
735	745
843	853
345	355
292	302
393	403
634	644
149	159
618	628
742	752
247	257
251	261
260	270
370	380
339	349
40	50
274	284
555	565
125	135
384	394
935	945
473	483
660	670
916	926
176	186
455	465
26	36
197	207
946	956
369	379
215	225
58	68
977	987
59	69
360	370
320	330
683	693
711	721
212	222
730	740
120	130
537	547
600	610
830	840
201	211
591	601
264	274
605	615
385	395
597	607
377	387
398	408
19	29
741	751
944	954
618	628
779	789
755	765
523	533
837	847
78	88
988	998
593	603
272	282
710	720
318	328
735	745
822	832
614	624
935	945
323	333
73	83
665	675
386	396
17	27
53	63
515	525
727	737
958	968
941	951
35	45
384	394
292	302
893	903
638	648
612	622
694	704
891	901
966	976
993	1003
240	250
382	392
58	68
503	513
770	780
853	863
304	314
810	820
891	901
197	207
766	776
282	292
547	557
431	441
585	595
14	24
253	263
52	62
289	299
682	692
539	549
20	30
652	662
853	863
824	834
657	667
418	428
403	413
600	610
666	676
439	449
345	355
254	264
684	694
547	557
384	394
499	509
825	835
47	57
938	948
577	587
716	726
860	870
840	850
827	837
257	267
90	100
761	771
786	796
483	493
494	504
583	593
330	340
815	825
195	205
69	79
451	461
295	305
188	198
11	21
785	795
891	901
453	463
74	84
489	499
323	333
55	65
150	160
691	701
367	377
786	796
664	674
169	179
128	138
652	662
636	646
476	486
151	161
489	499
173	183
925	935
769	779
411	421
138	148
35	45
712	722
353	363
817	827
524	534
906	916
675	685
417	427
679	689
762	772
775	785
213	223
700	710
426	436
294	304
