50
500
2037
2283
2140
2250
2680
2895
2376
2835
2100
2938
2860
2982
2740
2519
2351
2573
2695
2355
2513
2968
2190
2420
2463
2291
2665
2200
2326
2840
2591
2154
2126
2320
2721
2431
2353
2847
2543
2456
2508
2013
2608
2800
2168
2988
2905
2993
2483
2321
2775
1371
68	78
737	747
399	409
890	900
261	271
617	627
293	303
858	868
325	335
736	746
21	31
627	637
932	942
274	284
826	836
844	854
77	87
819	829
117	127
982	992
159	169
717	727
567	577
486	496
844	854
168	178
895	905
818	828
193	203
733	743
642	652
377	387
72	82
153	163
218	228
417	427
215	225
440	450
235	245
469	479
783	793
271	281
189	199
285	295
718	728
584	594
69	79
982	992
563	573
613	623
989	999
26	36
543	553
991	1001
339	349
90	100
682	692
778	788
655	665
714	724
128	138
192	202
557	567
595	605
766	776
617	627
150	160
795	805
267	277
145	155
916	926
336	346
453	463
602	612
434	444
508	518
866	876
124	134
32	42
843	853
660	670
464	474
64	74
231	241
160	170
507	517
924	934
927	937
961	971
941	951
62	72
340	350
151	161
166	176
631	641
899	909
316	326
37	47
793	803
356	366
530	540
458	468
689	699
255	265
594	604
520	530
552	562
511	521
287	297
634	644
110	120
980	990
765	775
441	451
304	314
837	847
690	700
371	381
585	595
731	741
744	754
354	364
618	628
88	98
343	353
269	279
375	385
370	380
355	365
646	656
535	545
175	185
352	362
753	763
508	518
987	997
721	731
237	247
905	915
10	20
835	845
654	664
597	607
258	268
775	785
52	62
606	616
659	669
807	817
402	412
729	739
572	582
323	333
798	808
816	826
116	126
430	440
78	88
328	338
368	378
106	116
217	227
701	711
768	778
42	52
498	508
377	387
611	621
177	187
522	532
893	903
466	476
432	442
799	809
424	434
550	560
98	108
160	170
497	507
127	137
471	481
581	591
83	93
498	508
741	751
780	790
768	778
219	229
429	439
989	999
400	410
438	448
213	223
722	732
141	151
565	575
802	812
983	993
593	603
281	291
590	600
333	343
482	492
933	943
996	1006
273	283
544	554
985	995
810	820
141	151
394	404
367	377
469	479
596	606
583	593
722	732
440	450
33	43
420	430
754	764
327	337
401	411
864	874
222	232
93	103
726	736
707	717
479	489
97	107
359	369
893	903
327	337
314	324
240	250
590	600
296	306
581	591
551	561
289	299
795	805
400	410
594	604
418	428
289	299
567	577
99	109
624	634
696	706
465	475
698	708
481	491
922	932
77	87
567	577
110	120
518	528
327	337
85	95
855	865
130	140
252	262
770	780
187	197
314	324
976	986
61	71
721	731
846	856
180	190
766	776
345	355
364	374
883	893
697	707
524	534
227	237
822	832
626	636
624	634
962	972
377	387
460	470
435	445
353	363
658	668
604	614
858	868
374	384
398	408
205	215
984	994
825	835
715	725
236	246
655	665
707	717
71	81
102	112
277	287
677	687
821	831
83	93
571	581
244	254
870	880
915	925
372	382
346	356
10	20
706	716
564	574
182	192
299	309
140	150
657	667
494	504
303	313
587	597
240	250
919	929
27	37
680	690
142	152
469	479
903	913
704	714
748	758
475	485
348	358
973	983
542	552
557	567
590	600
476	486
201	211
160	170
458	468
165	175
509	519
320	330
172	182
622	632
463	473
350	360
718	728
262	272
104	114
381	391
916	926
490	500
579	589
343	353
616	626
735	745
249	259
633	643
203	213
921	931
332	342
542	552
294	304
932	942
324	334
828	838
581	591
847	857
550	560
927	937
307	317
760	770
198	208
710	720
278	288
817	827
832	842
457	467
963	973
590	600
673	683
733	743
732	742
319	329
462	472
237	247
163	173
822	832
947	957
672	682
273	283
719	729
302	312
939	949
677	687
389	399
511	521
542	552
929	939
130	140
517	527
685	695
580	590
492	502
453	463
528	538
389	399
317	327
237	247
714	724
594	604
328	338
989	999
918	928
860	870
648	658
694	704
111	121
997	1007
894	904
721	731
377	387
564	574
628	638
128	138
939	949
50	60
249	259
505	515
370	380
810	820
993	1003
32	42
578	588
947	957
487	497
203	213
535	545
467	477
295	305
774	784
379	389
858	868
33	43
439	449
928	938
462	472
358	368
522	532
764	774
193	203
343	353
798	808
423	433
691	701
349	359
308	318
106	116
369	379
788	798
667	677
749	759
425	435
122	132
440	450
862	872
646	656
254	264
63	73
999	1009
704	714
701	711
547	557
57	67
523	533
822	832
288	298
525	535
844	854
19	29
352	362
56	66
146	156
842	852
127	137
865	875
236	246
147	157
776	786
885	895
121	131
860	870
67	77
570	580
10	20
54	64
346	356
170	180
534	544
722	732
290	300
102	112
