,node_id,branchd_d,branch_u,best_objval,objval,incumbentval,cutoff,gap
0,0,1,2,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
1,1,4,3,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2,4,6,5,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
3,6,8,7,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4,8,9,10,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
5,9,11,12,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
6,11,13,14,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
7,13,15,16,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
8,15,18,17,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
9,18,20,19,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
10,20,22,21,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
11,22,24,23,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
12,24,26,25,16822.17391304348,16822.173913043476,16432.0,16432.99999,0.023744761017738328
13,26,28,27,16822.17391304348,16822.173913043476,16432.0,16432.99999,0.023744761017738328
14,28,30,29,16822.17391304348,16822.173913043476,16432.0,16432.99999,0.023744761017738328
15,30,31,32,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
16,31,34,33,16822.17391304348,16822.173913043476,16432.0,16432.99999,0.023744761017738328
17,34,36,35,16822.17391304348,16822.173913043476,16432.0,16432.99999,0.023744761017738328
18,36,38,37,16822.17391304348,16822.173913043476,16432.0,16432.99999,0.023744761017738328
19,38,40,39,16822.17391304348,16822.173913043476,16432.0,16432.99999,0.023744761017738328
20,40,42,41,16822.17391304348,16822.173913043476,16432.0,16432.99999,0.023744761017738328
21,42,44,43,16822.17391304348,16822.173913043476,16432.0,16432.99999,0.023744761017738328
22,44,46,45,16822.17391304348,16822.173913043476,16432.0,16432.99999,0.023744761017738328
23,46,48,47,16822.17391304348,16809.112779973653,16432.0,16432.99999,0.022949901410275877
24,48,50,49,16822.17391304348,16809.112779973653,16432.0,16432.99999,0.022949901410275877
25,50,52,51,16822.17391304348,16765.591101651975,16432.0,16432.99999,0.02030130852312408
26,52,53,54,16822.17391304348,16765.591101651975,16432.0,16432.99999,0.02030130852312408
27,53,55,56,16822.17391304348,16765.591101651975,16432.0,16432.99999,0.02030130852312408
28,55,57,58,16822.17391304348,16765.591101651975,16432.0,16432.99999,0.02030130852312408
29,57,59,60,16822.17391304348,16765.591101651975,16432.0,16432.99999,0.02030130852312408
30,59,61,62,16822.17391304348,16765.591101651975,16432.0,16432.99999,0.02030130852312408
31,61,63,64,16822.17391304348,16765.591101651975,16432.0,16432.99999,0.02030130852312408
32,63,66,65,16822.17391304348,16734.955204216076,16432.0,16432.99999,0.018436903859303543
33,66,68,67,16822.17391304348,16726.703030303037,16432.0,16432.99999,0.01793470242837372
34,68,69,70,16822.17391304348,16726.703030303033,16432.0,16432.99999,0.017934702428373497
35,69,71,72,16822.17391304348,16726.703030303033,16432.0,16432.99999,0.017934702428373497
36,71,73,74,16822.17391304348,16696.08181818182,16432.0,16432.99999,0.016071191466761277
37,73,75,76,16822.17391304348,16696.08181818182,16432.0,16432.99999,0.016071191466761277
38,75,77,78,16822.17391304348,16696.08181818182,16432.0,16432.99999,0.016071191466761277
39,77,79,80,16822.17391304348,16696.08181818182,16432.0,16432.99999,0.016071191466761277
40,79,81,82,16822.17391304348,16696.08181818182,16432.0,16432.99999,0.016071191466761277
41,81,83,84,16822.17391304348,16696.08181818182,16432.0,16432.99999,0.016071191466761277
42,83,85,86,16822.17391304348,16696.08181818182,16432.0,16432.99999,0.016071191466761277
43,85,87,88,16822.17391304348,16696.08181818182,16432.0,16432.99999,0.016071191466761277
44,87,89,90,16822.17391304348,16696.08181818182,16432.0,16432.99999,0.016071191466761277
45,89,91,92,16822.17391304348,16696.08181818182,16432.0,16432.99999,0.016071191466761277
46,91,93,94,16822.17391304348,16696.08181818182,16432.0,16432.99999,0.016071191466761277
47,93,95,96,16822.17391304348,16629.279492600424,16432.0,16432.99999,0.01200581138025952
48,3,100,99,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
49,100,102,101,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
50,102,104,103,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
51,104,106,105,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
52,106,108,107,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
53,108,110,109,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
54,110,112,111,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
55,112,114,113,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
56,114,116,115,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
57,116,117,118,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
58,117,119,120,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
59,119,121,122,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
60,121,123,124,16822.17391304348,16815.33779264214,16432.0,16432.99999,0.02332873616371359
61,123,125,126,16822.17391304348,16815.33779264214,16432.0,16432.99999,0.02332873616371359
62,125,127,128,16822.17391304348,16815.33779264214,16432.0,16432.99999,0.02332873616371359
63,127,129,130,16822.17391304348,16815.33779264214,16432.0,16432.99999,0.02332873616371359
64,129,131,132,16822.17391304348,16778.421404682274,16432.0,16432.99999,0.0210821205381131
65,131,133,134,16822.17391304348,16778.421404682274,16432.0,16432.99999,0.0210821205381131
66,133,135,136,16822.17391304348,16778.421404682274,16432.0,16432.99999,0.0210821205381131
67,135,137,138,16822.17391304348,16778.421404682274,16432.0,16432.99999,0.0210821205381131
68,137,139,140,16822.17391304348,16778.421404682274,16432.0,16432.99999,0.0210821205381131
69,139,141,142,16822.17391304348,16778.421404682274,16432.0,16432.99999,0.0210821205381131
70,141,143,144,16822.17391304348,16778.421404682274,16432.0,16432.99999,0.0210821205381131
71,143,145,146,16822.17391304348,16778.421404682274,16432.0,16432.99999,0.0210821205381131
72,145,147,148,16822.17391304348,16778.421404682274,16432.0,16432.99999,0.0210821205381131
73,147,149,150,16822.17391304348,16778.421404682274,16432.0,16432.99999,0.0210821205381131
74,149,151,152,16822.17391304348,16778.421404682274,16432.0,16432.99999,0.0210821205381131
75,151,153,154,16822.17391304348,16778.421404682274,16432.0,16432.99999,0.0210821205381131
76,153,155,156,16822.17391304348,16778.421404682274,16432.0,16432.99999,0.0210821205381131
77,155,157,158,16822.17391304348,16778.421404682274,16432.0,16432.99999,0.0210821205381131
78,157,159,160,16822.17391304348,16778.421404682274,16432.0,16432.99999,0.0210821205381131
79,159,161,162,16822.17391304348,16778.421404682278,16432.0,16432.99999,0.02108212053811332
80,161,163,164,16822.17391304348,16778.421404682278,16432.0,16432.99999,0.02108212053811332
81,163,165,166,16822.17391304348,16778.421404682278,16432.0,16432.99999,0.02108212053811332
82,165,167,168,16822.17391304348,16778.421404682278,16432.0,16432.99999,0.02108212053811332
83,167,169,170,16822.17391304348,16778.421404682278,16432.0,16432.99999,0.02108212053811332
84,169,171,172,16822.17391304348,16778.421404682278,16432.0,16432.99999,0.02108212053811332
85,171,173,174,16822.17391304348,16778.421404682278,16432.0,16432.99999,0.02108212053811332
86,173,175,176,16822.17391304348,16778.421404682278,16432.0,16432.99999,0.02108212053811332
87,175,177,178,16822.17391304348,16778.421404682278,16432.0,16432.99999,0.02108212053811332
88,177,179,180,16822.17391304348,16778.421404682278,16432.0,16432.99999,0.02108212053811332
89,179,181,182,16822.17391304348,16778.421404682274,16432.0,16432.99999,0.0210821205381131
90,181,183,184,16822.17391304348,16778.421404682274,16432.0,16432.99999,0.0210821205381131
91,183,185,186,16822.17391304348,16778.421404682274,16432.0,16432.99999,0.0210821205381131
92,185,187,188,16822.17391304348,16778.421404682274,16432.0,16432.99999,0.0210821205381131
93,187,189,190,16822.17391304348,16778.421404682274,16432.0,16432.99999,0.0210821205381131
94,189,191,192,16822.17391304348,16778.421404682274,16432.0,16432.99999,0.0210821205381131
95,191,193,194,16822.17391304348,16778.421404682274,16432.0,16432.99999,0.0210821205381131
96,193,195,196,16822.17391304348,16778.421404682274,16432.0,16432.99999,0.0210821205381131
97,195,197,198,16822.17391304348,16778.421404682274,16432.0,16432.99999,0.0210821205381131
98,197,199,200,16822.17391304348,16778.421404682274,16432.0,16432.99999,0.0210821205381131
99,199,202,201,16822.17391304348,16765.59110165197,16432.0,16432.99999,0.02030130852312386
100,202,204,203,16822.17391304348,16765.59110165197,16432.0,16432.99999,0.02030130852312386
101,204,206,205,16822.17391304348,16765.59110165197,16432.0,16432.99999,0.02030130852312386
102,206,208,207,16822.17391304348,16765.59110165197,16432.0,16432.99999,0.02030130852312386
103,208,210,209,16822.17391304348,16765.59110165197,16432.0,16432.99999,0.02030130852312386
104,210,211,212,16822.17391304348,16748.83399209486,16432.0,16432.99999,0.01928152337480892
105,211,213,214,16822.17391304348,16748.83399209486,16432.0,16432.99999,0.01928152337480892
106,213,215,216,16822.17391304348,16748.83399209486,16432.0,16432.99999,0.01928152337480892
107,215,217,218,16822.17391304348,16748.83399209486,16432.0,16432.99999,0.01928152337480892
108,217,219,220,16822.17391304348,16743.78550724638,16432.0,16432.99999,0.018974288415675448
109,219,221,222,16822.17391304348,16743.785507246375,16432.0,16432.99999,0.01897428841567523
110,221,223,224,16822.17391304348,16743.785507246375,16432.0,16432.99999,0.01897428841567523
111,223,225,226,16822.17391304348,16743.785507246375,16432.0,16432.99999,0.01897428841567523
112,225,227,228,16822.17391304348,16743.785507246375,16432.0,16432.99999,0.01897428841567523
113,227,229,230,16822.17391304348,16743.785507246375,16432.0,16432.99999,0.01897428841567523
114,229,231,232,16822.17391304348,16730.252173913042,16432.0,16432.99999,0.018150692180686618
115,231,233,234,16822.17391304348,16730.252173913042,16432.0,16432.99999,0.018150692180686618
116,233,235,236,16822.17391304348,16730.252173913042,16432.0,16432.99999,0.018150692180686618
117,235,238,237,16822.17391304348,16613.41884057971,16432.0,16432.99999,0.011040581826905451
118,238,240,239,16822.17391304348,16613.41884057971,16432.0,16432.99999,0.011040581826905451
119,240,242,241,16822.17391304348,16613.41884057971,16432.0,16432.99999,0.011040581826905451
120,242,244,243,16822.17391304348,16613.41884057971,16432.0,16432.99999,0.011040581826905451
121,244,246,245,16822.17391304348,16613.41884057971,16432.0,16432.99999,0.011040581826905451
122,246,248,247,16822.17391304348,16592.042096393667,16432.0,16432.99999,0.009739660199225092
123,248,250,249,16822.17391304348,16592.042096393667,16432.0,16432.99999,0.009739660199225092
124,250,252,251,16822.17391304348,16583.789922480624,16432.0,16432.99999,0.009237458768295048
125,252,254,253,16822.17391304348,16583.78992248062,16432.0,16432.99999,0.009237458768294826
126,254,256,255,16822.17391304348,16583.78992248062,16432.0,16432.99999,0.009237458768294826
127,256,258,257,16822.17391304348,16583.78992248062,16432.0,16432.99999,0.009237458768294826
128,258,260,259,16822.17391304348,16583.78992248062,16432.0,16432.99999,0.009237458768294826
129,260,262,261,16822.17391304348,16583.78992248062,16432.0,16432.99999,0.009237458768294826
130,262,264,263,16822.17391304348,16583.78992248062,16432.0,16432.99999,0.009237458768294826
131,264,266,265,16822.17391304348,16583.78992248062,16432.0,16432.99999,0.009237458768294826
132,266,268,267,16822.17391304348,16583.78992248062,16432.0,16432.99999,0.009237458768294826
133,268,270,269,16822.17391304348,16583.78992248062,16432.0,16432.99999,0.009237458768294826
134,270,272,271,16822.17391304348,16583.78992248062,16432.0,16432.99999,0.009237458768294826
135,272,274,273,16822.17391304348,16583.78992248062,16432.0,16432.99999,0.009237458768294826
136,274,276,275,16822.17391304348,16583.78992248062,16432.0,16432.99999,0.009237458768294826
137,276,278,277,16822.17391304348,16583.78992248062,16432.0,16432.99999,0.009237458768294826
138,278,280,279,16822.17391304348,16573.101550387597,16432.0,16432.99999,0.008586997954454537
139,280,282,281,16822.17391304348,16573.101550387597,16432.0,16432.99999,0.008586997954454537
140,282,284,283,16822.17391304348,16573.101550387597,16432.0,16432.99999,0.008586997954454537
141,284,286,285,16822.17391304348,16487.836434108525,16432.0,16432.99999,0.0033980303133231064
142,286,288,287,16822.17391304348,16487.836434108525,16432.0,16432.99999,0.0033980303133231064
143,5,290,289,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
144,290,291,292,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
145,291,293,294,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
146,293,295,296,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
147,295,297,298,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
148,297,299,300,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
149,299,301,302,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
150,301,303,304,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
151,303,305,306,16822.17391304348,16815.33779264214,16432.0,16432.99999,0.02332873616371359
152,305,307,308,16822.17391304348,16815.33779264214,16432.0,16432.99999,0.02332873616371359
153,307,309,310,16822.17391304348,16815.33779264214,16432.0,16432.99999,0.02332873616371359
154,309,311,312,16822.17391304348,16815.33779264214,16432.0,16432.99999,0.02332873616371359
155,311,313,314,16822.17391304348,16815.33779264214,16432.0,16432.99999,0.02332873616371359
156,313,315,316,16822.17391304348,16815.33779264214,16432.0,16432.99999,0.02332873616371359
157,315,317,318,16822.17391304348,16745.486956521738,16432.0,16432.99999,0.01907783328394217
158,317,319,320,16822.17391304348,16657.307886754297,16432.0,16432.99999,0.013711531569760054
159,319,321,322,16822.17391304348,16657.307886754297,16432.0,16432.99999,0.013711531569760054
160,321,323,324,16822.17391304348,16657.307886754297,16432.0,16432.99999,0.013711531569760054
161,323,325,326,16822.17391304348,16657.307886754297,16432.0,16432.99999,0.013711531569760054
162,325,327,328,16822.17391304348,16657.307886754297,16432.0,16432.99999,0.013711531569760054
163,327,329,330,16822.17391304348,16657.307886754297,16432.0,16432.99999,0.013711531569760054
164,292,331,332,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
165,331,333,334,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
166,333,335,336,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
167,335,337,338,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
